,avgcpu,labels
0,-1.7959527,-1.6046585990162867
1,-1.7932326,-1.6322574488721904
2,-1.754708,-0.9277646201561083
3,-1.7373363,-0.4700552987081652
4,-1.7440151,-0.30988161457426644
5,-1.724283,-0.3439343919488498
6,-1.7231064,-0.48109416529216403
7,-1.7347854,-0.8917476724154523
8,-1.7257336,-1.6261507224460154
9,-1.7331201,-2.3911174386529144
10,-1.7515616,-2.8589712736175215
11,-1.7456403,-3.249959551917397
12,-1.7442772,-2.9283990522713204
13,-1.716779,-2.944433232957753
14,-1.6768904,-3.211783873201969
15,-1.6806854,-3.033717400983953
16,-1.6424953,-3.102875973009542
17,-1.609143,-3.0418067523237164
18,-1.6356266,-2.640511875623467
19,-1.6253072,-2.3168972708829063
20,-1.6029451,-2.2125233168797727
21,-1.6128061,-2.1259406317743936
22,-1.6057969,-2.1445227573999563
23,-1.603472,-2.2968096746620255
24,-1.5545406,-2.4103664987173827
25,-1.4917376,-2.1898891585465323
26,-1.42337,-2.4477125711340326
27,-1.3164519,-2.649872874851576
28,-1.2158993,-2.6123361458229626
29,-1.1612276,-2.7065469797968396
30,-1.1230813,-1.8717666385957135
31,-1.0901735,-2.5284643400292075
32,-1.1156158,-2.3596101009472665
33,-1.1887277,-2.6031144285906915
34,-1.2521306,-1.9504923959257192
35,-1.3058002,-1.81413724127086
36,-1.325373,-1.8816379688659262
37,-1.3520577,-1.9744031013978742
38,-1.3681041,-2.457423743747447
39,-1.3659165,-2.324635968329775
40,-1.3938243,-2.2434360351319538
41,-1.3582379,-2.718525151459223
42,-1.3277818,-2.441638261394161
43,-1.3354622,-2.4252406348104247
44,-1.361063,-2.322082501473187
45,-1.3764296,-2.234452118954329
46,-1.3548491,-2.144657532939264
47,-1.3648839,-2.093276306169664
48,-1.3787432,-2.351256412592256
49,-1.3445712,-2.2662628329979877
50,-1.3189499,-1.5927902944306735
51,-1.2828283,-1.8205614956244485
52,-1.2306396,-1.8979645088133337
53,-1.1750894,-1.957289489663219
54,-1.1283447,-1.9704761364195942
55,-1.0807346,-1.763070008106515
56,-1.0199746,-1.8583323810664805
57,-0.9609984,-1.6735284383768754
58,-0.90675783,-1.4571199279176206
59,-0.85177326,-1.2428303288086953
60,-0.7943649,-1.3346580179405736
61,-0.7694315,-1.548150945935918
62,-0.7341721,-1.9781422706365885
63,-0.7066368,-2.0704993674702385
64,-0.7044116,-1.9475393322788102
65,-0.6969985,-2.147796370858883
66,-0.66550195,-1.8912339486007004
67,-0.62044746,-1.8589457634925834
68,-0.5953202,-1.3622564659227479
69,-0.5420698,-1.6076581895702828
70,-0.49620956,-1.5748683268722294
71,-0.4836253,-1.6806193643630871
72,-0.4708861,-1.85574935599756
73,-0.46114793,-2.1330261555193313
74,-0.46930695,-2.123077009899339
75,-0.47419536,-2.118544549978847
76,-0.47372627,-2.164357988269382
77,-0.4806698,-2.000055976348908
