,avgcpu,labels
0,-1.5055975221632383,-1.6328113862646303
1,-1.5326794629315104,-0.9281827208419858
2,-0.901974992268004,-0.4703851462220386
3,-0.5267369375797156,-0.3101805782170146
4,-0.38824035302521726,-0.3442399214740872
5,-0.41825180925887334,-0.4814261412638724
6,-0.5360532717513984,-0.8921588284975496
7,-0.8725112958306375,-1.6267034823706774
8,-1.5266725442349232,-2.391817695550042
9,-2.2957768303247565,-2.859761739699901
10,-2.7650101157012,-3.250825406361253
11,-3.22491621645519,-2.9292029050631334
12,-2.8411453321748708,-2.9452401773783357
13,-2.8591103752464955,-3.212642366806571
14,-3.1776450691021036,-3.0345415607214816
15,-2.9617897353462608,-3.1037134675494586
16,-3.044199205418093,-3.0426324718086257
17,-2.9713075629621226,-2.6412602194812735
18,-2.5400477227605416,-2.3175832170266246
19,-2.222855445266744,-2.2131891381711366
20,-2.11919268099196,-2.1265897586349407
21,-2.0321319126126545,-2.1451754671709926
22,-2.0508926680009565,-2.2974917476181083
23,-2.203014015540318,-2.41107046711989
24,-2.314607338454085,-2.19055061563517
25,-2.096523665883876,-2.448423740415347
26,-2.351078662369935,-2.6506230236494095
27,-2.5493519710630226,-2.6130790569805553
28,-2.5121576784599515,-2.707308056205927
29,-2.606181054235803,-1.8723667569259819
30,-1.7733089882905935,-2.529191079453877
31,-2.429868175191177,-2.360304282760572
32,-2.2648889660835994,-2.6038555616639
33,-2.5030627550135893,-1.9511076937541478
34,-1.8536280903675852,-1.8147262477952808
35,-1.7147248865387872,-1.8822399905356448
36,-1.783367609645707,-1.975023009566324
37,-1.878039158737972,-2.458136785487431
38,-2.3605533170085113,-2.3253234066095825
39,-2.2304862974137265,-2.2441078168556556
40,-2.1500439313315702,-2.7192885374381497
41,-2.6183182634265787,-2.442348259458117
42,-2.345150868671256,-2.4259474711678317
43,-2.329141373795786,-2.3227694474065657
44,-2.227969195700342,-2.2351221684452307
45,-2.141090976140597,-2.145310268697031
46,-2.0510285964096715,-2.093919134861896
47,-1.9990648106281454,-2.351948983690069
48,-2.2566837008004184,-2.266939016068186
49,-2.172743798511419,-1.593336621968111
50,-1.4940046824170863,-1.8211517408407591
51,-1.7212413170440577,-1.89856967848304
52,-1.8000146325258117,-1.9579060980725218
53,-1.860567884039287,-1.9710952874107275
54,-1.8740304547827211,-1.7636491681080422
55,-1.6630912022411741,-1.8589299090718745
56,-1.75962925923983,-1.6740903334305752
57,-1.573481889372126,-1.4576400961884
58,-1.3639756970478398,-1.2433091788542108
59,-1.1687727913670842,-1.3351545737317752
60,-1.2508700646420503,-1.548688666342331
61,-1.4507026562239778,-1.9787628997725402
62,-1.8818559019016938,-2.071137804429563
63,-1.9759473300033294,-1.9481540607125993
64,-1.850613010078623,-2.1484497118313355
65,-2.0541936886410417,-1.8918378205181863
66,-1.7931504961200972,-1.859543409767242
67,-1.7602535902093184,-1.3627583431056336
68,-1.275995676781299,-1.6082073838592714
69,-1.5085326369919687,-1.575411198787482
70,-1.4765615106218921,-1.6811826266528938
71,-1.5805267954375988,-1.8563463859572622
72,-1.757000417442361,-2.1336766485743524
73,-2.0392900977549537,-2.123725584610952
74,-2.0292373745641967,-2.1191922507647036
75,-2.024654191675439,-2.165014522568257
76,-2.070874563501346,-2.000680830773594
77,-1.9042172300929032,-1.896703113047868
78,-1.7981112015303875,-2.115325743654315
79,-2.02074346118897,-2.043781447523139
80,-1.9481326161687555,-2.0266184029509797
81,-1.9306565974252834,-1.9620685347591695
82,-1.8648167799695863,-1.9896428447930419
83,-1.8929576507931358,-1.5994735257184782
84,-1.4999939122033235,-2.1114004533517914
85,-2.0167716957846533,-2.4164162928039756
86,-2.3198314268799907,-2.715432421373189
87,-2.6144063681606955,-2.437093671471861
88,-2.340022923970394,-2.3115151480232354
89,-2.2168680989068967,-2.2297142666238403
90,-2.1356975693602775,-2.228658064150493
91,-2.13464374382713,-1.9691001608194103
92,-1.871994100882731,-1.8872011928443995
93,-1.788423916877258,-1.7699806209837385
94,-1.6694738871390775,-1.6786483395851313
95,-1.5780083283558555,-2.1073716262575437
96,-2.0126935417426495,-2.07456117472414
97,-1.9794240489141162,-1.8982959442483827
98,-1.7997354832281844,-2.2813306555589246
99,-2.1870173750835837,-1.9016496646905794
100,-1.8031557467731643,-1.9610720119575769
101,-1.8637995694701919,-1.8441660736316392
