,date,open,high,low,close
0,01/05/2013,139.20,140.10,104.00,116.40
1,02/05/2013,116.40,126.90,91.10,106.30
2,03/05/2013,106.30,109.00,79.00,98.10
3,04/05/2013,98.10,116.30,92.00,112.90
4,05/05/2013,112.90,118.80,107.00,116.00
5,06/05/2013,116.00,124.90,106.00,112.30
6,07/05/2013,112.30,114.00,97.50,109.60
7,08/05/2013,109.60,116.80,109.50,113.20
8,09/05/2013,113.20,113.70,108.80,112.80
9,10/05/2013,112.80,122.50,111.50,117.70
10,11/05/2013,117.70,118.70,113.00,115.60
11,12/05/2013,115.60,117.50,112.40,114.80
12,13/05/2013,114.80,118.90,114.50,118.00
13,14/05/2013,118.00,119.80,109.40,111.40
14,15/05/2013,111.40,116.40,103.00,114.20
15,16/05/2013,114.20,119.00,112.10,118.20
16,17/05/2013,118.20,125.60,116.60,123.50
17,18/05/2013,123.50,125.30,122.30,123.20
18,19/05/2013,123.20,124.50,119.50,122.50
19,20/05/2013,122.50,123.70,120.10,122.00
20,21/05/2013,122.00,123.10,121.10,122.90
21,22/05/2013,122.90,124.50,122.00,123.80
22,23/05/2013,123.80,126.90,123.00,126.30
23,24/05/2013,126.30,134.00,125.40,133.10
24,25/05/2013,133.10,133.50,128.20,132.00
25,26/05/2013,132.00,136.00,130.60,133.50
26,27/05/2013,133.50,135.50,124.00,129.80
27,28/05/2013,129.80,130.60,125.40,129.00
28,29/05/2013,129.00,132.70,127.60,132.30
29,30/05/2013,132.30,132.40,126.50,128.80
30,31/05/2013,128.80,130.00,126.30,128.80
31,01/06/2013,128.80,129.80,127.10,129.30
32,02/06/2013,129.30,130.10,115.00,122.50
33,03/06/2013,122.50,122.80,115.10,120.70
34,04/06/2013,120.70,124.00,118.80,121.40
35,05/06/2013,121.40,123.50,119.50,121.90
36,06/06/2013,121.90,123.30,117.00,119.00
37,07/06/2013,119.00,119.10,106.20,111.00
38,08/06/2013,111.00,113.20,107.00,107.90
39,09/06/2013,107.90,109.00,88.00,100.40
40,10/06/2013,100.40,110.60,95.00,106.30
41,11/06/2013,106.30,109.60,103.20,109.00
42,12/06/2013,109.00,112.30,106.00,108.80
43,13/06/2013,108.80,110.30,100.30,103.90
44,14/06/2013,103.90,104.70,97.10,100.00
45,15/06/2013,100.00,103.70,97.50,99.80
46,16/06/2013,99.80,101.80,98.90,99.90
47,17/06/2013,99.90,102.40,98.90,101.90
48,18/06/2013,101.90,113.30,101.00,107.30
49,19/06/2013,107.30,111.00,104.70,108.30
50,20/06/2013,108.30,114.50,107.10,111.30
51,21/06/2013,111.30,115.00,107.60,109.50
52,22/06/2013,109.50,110.00,107.50,108.20
53,23/06/2013,108.20,109.00,106.20,107.90
54,24/06/2013,107.90,108.30,100.80,102.10
55,25/06/2013,102.10,110.00,100.00,103.30
56,26/06/2013,103.30,105.50,101.80,104.00
57,27/06/2013,104.00,104.00,100.10,101.70
58,28/06/2013,101.70,101.80,92.30,94.70
59,29/06/2013,94.70,100.40,93.00,95.00
60,30/06/2013,95.00,98.10,93.80,97.50
61,01/07/2013,97.50,98.20,86.00,88.10
62,02/07/2013,88.10,92.60,87.50,90.40
63,03/07/2013,90.40,91.20,76.00,78.90
64,04/07/2013,78.90,84.30,72.00,80.00
65,05/07/2013,80.00,80.60,65.40,68.50
66,06/07/2013,68.50,75.00,66.80,69.70
67,07/07/2013,69.70,77.00,66.60,76.50
68,08/07/2013,76.50,80.00,72.50,76.00
69,09/07/2013,76.00,78.30,72.50,76.70
70,10/07/2013,76.70,89.80,75.50,88.00
71,11/07/2013,88.00,90.70,85.00,89.00
72,12/07/2013,89.00,104.20,88.00,94.00
73,13/07/2013,94.00,98.30,87.80,98.30
74,14/07/2013,98.30,99.00,92.90,94.40
75,15/07/2013,94.40,101.90,93.10,98.90
76,16/07/2013,98.90,100.70,96.00,97.10
77,17/07/2013,97.10,100.00,96.20,98.50
78,18/07/2013,98.50,98.80,86.20,90.10
79,19/07/2013,90.10,95.20,87.60,92.00
80,20/07/2013,92.00,93.10,89.30,89.80
81,21/07/2013,89.80,92.00,88.00,92.00
82,22/07/2013,92.00,92.00,89.80,91.60
83,23/07/2013,91.60,97.10,91.60,95.60
84,24/07/2013,95.60,96.00,92.30,95.10
85,25/07/2013,95.10,97.50,93.60,96.90
86,26/07/2013,96.90,97.50,96.00,96.00
87,27/07/2013,96.00,97.00,93.00,94.40
88,28/07/2013,94.40,100.60,94.00,98.80
89,29/07/2013,98.80,102.80,98.40,101.50
90,30/07/2013,101.50,108.00,100.50,108.00
91,31/07/2013,108.00,111.70,103.60,106.20
92,01/08/2013,106.20,108.00,103.00,104.00
93,02/08/2013,104.00,108.00,101.20,104.50
94,03/08/2013,104.50,105.90,102.00,104.90
95,04/08/2013,104.90,106.00,103.50,105.10
96,05/08/2013,105.10,107.80,105.00,106.70
97,06/08/2013,106.70,107.50,105.10,106.60
98,07/08/2013,106.60,107.00,105.20,106.00
99,08/08/2013,106.00,106.70,101.00,103.10
100,09/08/2013,103.10,105.80,101.90,102.80
101,10/08/2013,102.80,103.90,102.40,103.00
102,11/08/2013,103.00,105.20,102.70,105.00
103,12/08/2013,105.00,108.10,103.50,106.80
104,13/08/2013,106.80,109.60,104.50,109.60
105,14/08/2013,109.60,115.00,108.00,112.60
106,15/08/2013,112.60,113.30,108.80,110.00
107,16/08/2013,110.00,112.30,108.20,109.00
108,17/08/2013,109.00,114.00,108.20,112.80
109,18/08/2013,112.80,114.70,112.00,113.40
110,19/08/2013,113.40,123.80,111.80,118.50
