,date,open,high,low,close
0,2016-05-01,8.74,9,8.35,8.75
1,2016-05-02,8.83,10.3,8.79,10
2,2016-05-03,10.01,10.01,9.18,9.34
3,2016-05-04,9.38,10,9.25,9.46
4,2016-05-05,9.4,10,9.3,9.79
5,2016-05-06,9.85,9.98,9.12,9.35
6,2016-05-07,9.45,9.64,9.2,9.35
7,2016-05-08,9.41,9.64,9,9.5
8,2016-05-09,9.51,9.65,9.25,9.32
9,2016-05-10,9.31,9.47,9.28,9.38
10,2016-05-11,9.38,9.98,9.3,9.89
11,2016-05-12,9.92,10.47,9.79,10.04
12,2016-05-13,10.09,11.11,10.08,10.6
13,2016-05-14,10.6,10.75,9.71,10.16
14,2016-05-15,10.25,10.42,9.93,9.97
15,2016-05-16,10.01,11.47,10,11.09
16,2016-05-17,11.15,12.6,11.1,12.08
17,2016-05-18,12.28,14.4,12.21,13.35
18,2016-05-19,13.4,14.65,13.2,14.58
19,2016-05-20,14.74,14.89,13.31,13.79
20,2016-05-21,13.6,14,13.01,14
21,2016-05-22,14.06,14.51,13.62,14.21
22,2016-05-23,14.21,14.49,13.32,13.42
23,2016-05-24,13.38,13.82,12,12.73
24,2016-05-25,12.84,12.99,11.8,12.49
25,2016-05-26,12.52,13.07,12.13,12.48
26,2016-05-27,12.4,12.43,10.53,11.12
27,2016-05-28,10.99,12.5,10.38,11.98
28,2016-05-29,11.8,12.89,11.78,12.41
29,2016-05-30,12.44,12.81,12.3,12.72
30,2016-05-31,12.78,14.28,12.6,14.01
31,2016-06-01,14.07,14.3,13.46,13.85
32,2016-06-02,13.94,14.03,13.61,13.8
33,2016-06-03,13.82,13.99,13.42,13.84
34,2016-06-04,13.9,13.9,13.4,13.81
35,2016-06-05,13.75,13.97,13.69,13.95
36,2016-06-06,14,14.19,13.8,14.03
37,2016-06-07,13.94,14.7,13.88,14.5
38,2016-06-08,14.6,14.89,14.3,14.49
39,2016-06-09,14.51,14.7,14.37,14.45
40,2016-06-10,14.44,14.46,13.56,13.97
41,2016-06-11,13.95,14.28,13.81,14.15
42,2016-06-12,14.3,16.09,14.25,15.8
43,2016-06-13,15.75,17.91,15.7,17.73
44,2016-06-14,17.65,19.41,16,18.73
45,2016-06-15,18.7,18.75,17.55,18.45
46,2016-06-16,18.61,21.1,18.44,20.7
47,2016-06-17,20.86,21.69,11.51,15.61
48,2016-06-18,15.19,15.3,10.13,11.41
49,2016-06-19,10.76,13.36,10.55,12.43
50,2016-06-20,12.33,12.49,10.51,11.9
51,2016-06-21,11.67,12.98,11.2,12.94
52,2016-06-22,13.75,15.9,12.95,13.25
53,2016-06-23,13.26,14,12.5,13.75
54,2016-06-24,13.76,14.46,13.1,14.29
55,2016-06-25,14.39,14.84,13.91,14.31
56,2016-06-26,14.22,14.4,13.53,13.75
57,2016-06-27,13.71,14.19,13.68,13.96
58,2016-06-28,13.95,14.07,11.51,12.22
59,2016-06-29,12.08,13.05,11.57,12.77
60,2016-06-30,12.64,12.88,12.2,12.5
61,2016-07-01,12.5,12.58,11.74,12.35
62,2016-07-02,12.17,12.2,11.95,12.14
63,2016-07-03,12.06,12.11,11.56,11.78
64,2016-07-04,11.65,11.85,11.35,11.42
65,2016-07-05,11.42,11.49,9.35,10.53
66,2016-07-06,10.37,11.12,10.22,10.55
67,2016-07-07,10.58,10.67,9.73,10.14
68,2016-07-08,10.16,11.65,9.9,11.31
69,2016-07-09,11.37,11.43,10.4,10.9
70,2016-07-10,10.83,11.02,10.74,10.95
71,2016-07-11,10.95,11.09,10.2,10.51
72,2016-07-12,10.48,10.8,10.4,10.55
73,2016-07-13,10.55,10.6,10.43,10.47
74,2016-07-14,10.7,11.79,10.69,11.6
75,2016-07-15,11.5,12.55,11.37,11.93
76,2016-07-16,11.95,12.05,11.72,11.72
77,2016-07-17,11.72,11.74,11.02,11.24
