,date,open,high,low,close,timestamp
0,2016-08-24,3.95,3.96,3.61,3.84,1471996800
1,2016-08-25,3.84,3.88,3.75,3.81,1472083200
2,2016-08-26,3.81,3.9,3.77,3.81,1472169600
3,2016-08-27,3.81,3.85,3.62,3.78,1472256000
4,2016-08-28,3.78,3.78,3.62,3.72,1472342400
5,2016-08-29,3.72,3.84,3.7,3.77,1472428800
6,2016-08-30,3.77,3.85,3.74,3.81,1472515200
7,2016-08-31,3.81,3.85,3.74,3.74,1472601600
8,2016-09-01,3.74,3.9,3.26,3.66,1472688000
9,2016-09-02,3.66,4.35,3.65,3.84,1472774400
10,2016-09-03,3.84,3.99,3.8,3.88,1472860800
11,2016-09-04,3.88,4.08,3.85,4.02,1472947200
12,2016-09-05,4.02,4.07,3.94,3.96,1473033600
13,2016-09-06,3.96,3.98,3.91,3.95,1473120000
14,2016-09-07,3.95,4.03,3.91,3.96,1473206400
15,2016-09-08,3.96,4.03,3.95,4.01,1473292800
16,2016-09-09,4.01,4.02,3.94,3.96,1473379200
17,2016-09-10,3.96,4.0,3.95,3.96,1473465600
18,2016-09-11,3.96,4.04,3.86,3.9,1473552000
19,2016-09-12,3.9,3.96,3.77,3.88,1473638400
20,2016-09-13,3.88,3.88,3.8,3.81,1473724800
21,2016-09-14,3.81,3.85,3.8,3.85,1473811200
22,2016-09-15,3.85,3.95,3.81,3.81,1473897600
23,2016-09-16,3.81,3.89,3.8,3.81,1473984000
24,2016-09-17,3.81,3.88,3.81,3.82,1474070400
25,2016-09-18,3.82,3.87,3.81,3.87,1474156800
26,2016-09-19,3.87,3.93,3.8,3.86,1474243200
27,2016-09-20,3.86,4.0,3.76,4.0,1474329600
28,2016-09-21,4.0,6.72,3.61,3.82,1474416000
29,2016-09-22,3.76,5.05,3.76,3.79,1474502400
30,2016-09-23,3.79,4.2,3.77,3.83,1474588800
31,2016-09-24,3.83,4.06,3.83,3.87,1474675200
32,2016-09-25,3.87,3.87,3.8,3.8,1474761600
33,2016-09-26,3.8,4.0,3.79,3.92,1474848000
34,2016-09-27,3.92,3.92,3.79,3.83,1474934400
35,2016-09-28,3.83,3.9,3.79,3.81,1475020800
36,2016-09-29,3.81,3.88,3.81,3.86,1475107200
37,2016-09-30,3.86,3.87,3.8,3.81,1475193600
38,2016-10-01,3.81,3.86,3.81,3.85,1475280000
39,2016-10-02,3.85,3.86,3.82,3.83,1475366400
40,2016-10-03,3.83,3.94,3.83,3.83,1475452800
41,2016-10-04,3.83,3.9,3.81,3.85,1475539200
42,2016-10-05,3.85,3.91,3.79,3.88,1475625600
43,2016-10-06,3.88,3.88,3.78,3.82,1475712000
44,2016-10-07,3.82,3.87,3.8,3.82,1475798400
45,2016-10-08,3.82,3.88,3.8,3.86,1475884800
46,2016-10-09,3.86,3.86,3.8,3.8,1475971200
47,2016-10-10,3.84,3.84,3.79,3.79,1476057600
48,2016-10-11,3.79,3.84,3.75,3.83,1476144000
49,2016-10-12,3.83,3.83,3.79,3.8,1476230400
50,2016-10-13,3.8,3.93,3.8,3.83,1476316800
51,2016-10-14,3.83,3.92,3.82,3.82,1476403200
52,2016-10-15,3.82,3.94,3.82,3.92,1476489600
53,2016-10-16,3.92,3.94,3.86,3.88,1476576000
54,2016-10-17,3.88,3.94,3.82,3.82,1476662400
55,2016-10-18,3.82,3.91,3.8,3.91,1476748800
56,2016-10-19,3.91,3.91,3.79,3.79,1476835200
57,2016-10-20,3.79,3.81,3.78,3.8,1476921600
58,2016-10-21,3.8,3.81,3.75,3.79,1477008000
59,2016-10-22,3.79,3.88,3.75,3.84,1477094400
60,2016-10-23,3.84,3.89,3.7,3.88,1477180800
61,2016-10-24,3.88,3.89,3.82,3.87,1477267200
62,2016-10-25,3.87,3.88,3.8,3.85,1477353600
63,2016-10-26,3.85,3.96,3.76,3.89,1477440000
64,2016-10-27,3.89,4.14,3.89,3.99,1477526400
65,2016-10-28,3.99,4.02,3.88,3.9,1477612800
66,2016-10-29,3.9,4.24,3.9,4.06,1477699200
