,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
0,989086370966.9108,780035371031.7625,1556669400000000,2019-05-01 00:10:00,2,0
1,985860006066.322,772602591506.9583,1556669700000000,2019-05-01 00:15:00,2,0
2,1068216732783.3174,782935560932.1589,1556670000000000,2019-05-01 00:20:00,2,0
3,1121723936782.8364,793180514347.0767,1556670300000000,2019-05-01 00:25:00,2,0
4,1140448584918.0215,802258701068.8778,1556670600000000,2019-05-01 00:30:00,2,0
5,1136467742011.069,803049053146.3625,1556670900000000,2019-05-01 00:35:00,2,0
6,1120433469539.6416,798976281353.9497,1556671200000000,2019-05-01 00:40:00,2,0
7,1072427191430.0908,794819941592.2158,1556671500000000,2019-05-01 00:45:00,2,0
8,986573895518.302,792705957768.4403,1556671800000000,2019-05-01 00:50:00,2,0
9,897147641302.1095,781056481499.672,1556672100000000,2019-05-01 00:55:00,2,0
10,842454521856.3092,770316735076.905,1556672400000000,2019-05-01 01:00:00,2,1
11,796747151287.0787,755473731988.908,1556672700000000,2019-05-01 01:05:00,2,1
12,834338265224.4574,764146973140.7163,1556673000000000,2019-05-01 01:10:00,2,1
13,832463835020.0647,766057153884.8883,1556673300000000,2019-05-01 01:15:00,2,1
14,801209970227.2406,759453339413.644,1556673600000000,2019-05-01 01:20:00,2,1
15,822026323768.6174,762174553278.9231,1556673900000000,2019-05-01 01:25:00,2,1
16,813941537970.543,758351546608.9243,1556674200000000,2019-05-01 01:30:00,2,1
17,821080661200.5245,761296152378.0815,1556674500000000,2019-05-01 01:35:00,2,1
18,867992895287.512,759814122534.7513,1556674800000000,2019-05-01 01:40:00,2,1
19,905824138527.8712,756908682303.4283,1556675100000000,2019-05-01 01:45:00,2,1
20,918025678211.212,762204688581.4653,1556675400000000,2019-05-01 01:50:00,2,1
21,928147380299.568,756949009178.1628,1556675700000000,2019-05-01 01:55:00,2,1
22,925975089852.3333,754289628769.8759,1556676000000000,2019-05-01 02:00:00,2,2
23,908172421725.2736,744732434683.8007,1556676300000000,2019-05-01 02:05:00,2,2
24,894897384784.6974,742342770097.7332,1556676600000000,2019-05-01 02:10:00,2,2
25,920671659996.0332,750521023552.8948,1556676900000000,2019-05-01 02:15:00,2,2
26,890531548604.9644,751494602793.6936,1556677200000000,2019-05-01 02:20:00,2,2
27,866898574346.5417,741490334428.7865,1556677500000000,2019-05-01 02:25:00,2,2
28,871286698694.228,740569844006.5382,1556677800000000,2019-05-01 02:30:00,2,2
29,860273249598.5045,692426945324.8977,1556678100000000,2019-05-01 02:35:00,2,2
30,957860866713.523,707587695860.8625,1556678400000000,2019-05-01 02:40:00,2,2
31,881091493161.2004,684696943161.9645,1556678700000000,2019-05-01 02:45:00,2,2
32,900830916837.6932,698466638754.8441,1556679000000000,2019-05-01 02:50:00,2,2
33,872364737270.3533,702649794996.2612,1556679300000000,2019-05-01 02:55:00,2,2
34,948657656378.7465,734615421321.8687,1556679600000000,2019-05-01 03:00:00,2,3
35,964597867195.1288,738049657676.6965,1556679900000000,2019-05-01 03:05:00,2,3
36,956706886976.2434,751221931912.4218,1556680200000000,2019-05-01 03:10:00,2,3
37,945862443488.1204,750322286869.0498,1556680500000000,2019-05-01 03:15:00,2,3
38,889396291642.19,742573355099.6782,1556680800000000,2019-05-01 03:20:00,2,3
39,904919468153.953,737613529808.9989,1556681100000000,2019-05-01 03:25:00,2,3
40,914411914968.4916,733999595418.9305,1556681400000000,2019-05-01 03:30:00,2,3
41,858872975571.6333,703036583428.3824,1556681700000000,2019-05-01 03:35:00,2,3
42,891241648476.602,711527650423.0504,1556682000000000,2019-05-01 03:40:00,2,3
43,893158566287.9945,721194652318.9556,1556682300000000,2019-05-01 03:45:00,2,3
44,905217973920.821,747563963009.8342,1556682600000000,2019-05-01 03:50:00,2,3
45,915462154089.928,755548072636.6035,1556682900000000,2019-05-01 03:55:00,2,3
46,925959334301.948,759737071214.6748,1556683200000000,2019-05-01 04:00:00,2,4
47,931965910208.7032,766465045856.4758,1556683500000000,2019-05-01 04:05:00,2,4
48,901807480971.3358,765611011335.373,1556683800000000,2019-05-01 04:10:00,2,4
49,911743413208.0078,771711728643.4182,1556684100000000,2019-05-01 04:15:00,2,4
50,990473801296.234,785450491151.8088,1556684400000000,2019-05-01 04:20:00,2,4
51,963846858045.5776,777107880938.53,1556684700000000,2019-05-01 04:25:00,2,4
52,954798279345.5125,774270652630.8063,1556685000000000,2019-05-01 04:30:00,2,4
53,947863061503.41,767160383130.0736,1556685300000000,2019-05-01 04:35:00,2,4
54,946321514139.177,772231055760.3838,1556685600000000,2019-05-01 04:40:00,2,4
55,970567736574.174,777877881505.9653,1556685900000000,2019-05-01 04:45:00,2,4
56,959431360309.6,779902419564.2467,1556686200000000,2019-05-01 04:50:00,2,4
57,981035338638.306,775094518051.1475,1556686500000000,2019-05-01 04:55:00,2,4
58,1006333958906.1748,768721888158.7966,1556686800000000,2019-05-01 05:00:00,2,5
59,1031384873880.3862,782793086835.8619,1556687100000000,2019-05-01 05:05:00,2,5
60,1020650019541.741,777268634211.5405,1556687400000000,2019-05-01 05:10:00,2,5
61,995692237133.9803,769789414090.1571,1556687700000000,2019-05-01 05:15:00,2,5
62,945425326562.8812,761552478484.1528,1556688000000000,2019-05-01 05:20:00,2,5
63,934628583325.3864,765856143940.9254,1556688300000000,2019-05-01 05:25:00,2,5
64,949002875869.752,777220312003.1355,1556688600000000,2019-05-01 05:30:00,2,5
65,925592397398.9476,777924050178.5288,1556688900000000,2019-05-01 05:35:00,2,5
66,955585096308.709,784573775675.7745,1556689200000000,2019-05-01 05:40:00,2,5
67,959359654584.885,781095498884.1992,1556689500000000,2019-05-01 05:45:00,2,5
68,1017423701621.0554,778721276228.905,1556689800000000,2019-05-01 05:50:00,2,5
69,988735712380.4088,784332269090.6526,1556690100000000,2019-05-01 05:55:00,2,5
70,992568917845.7262,791282915922.1644,1556690400000000,2019-05-01 06:00:00,2,6
71,980206394141.1971,799946671156.8842,1556690700000000,2019-05-01 06:05:00,2,6
72,959733321495.0558,795236123934.7461,1556691000000000,2019-05-01 06:10:00,2,6
73,927319067336.0818,793789068579.673,1556691300000000,2019-05-01 06:15:00,2,6
74,928482143855.0956,792741175055.5037,1556691600000000,2019-05-01 06:20:00,2,6
75,929011998167.038,793407164015.7697,1556691900000000,2019-05-01 06:25:00,2,6
76,923656308707.2378,790341184413.9105,1556692200000000,2019-05-01 06:30:00,2,6
77,942863567238.808,792950106591.2229,1556692500000000,2019-05-01 06:35:00,2,6
78,955016442793.8468,790987074966.4299,1556692800000000,2019-05-01 06:40:00,2,6
79,929463914027.2146,791067172920.2278,1556693100000000,2019-05-01 06:45:00,2,6
80,937825983772.278,792913592990.8745,1556693400000000,2019-05-01 06:50:00,2,6
81,939831993803.9775,790977089205.7417,1556693700000000,2019-05-01 06:55:00,2,6
82,947376557508.4677,795190782238.0078,1556694000000000,2019-05-01 07:00:00,2,7
83,944153682784.0804,793319869069.1001,1556694300000000,2019-05-01 07:05:00,2,7
84,989756522352.2184,798082837823.8685,1556694600000000,2019-05-01 07:10:00,2,7
85,929922700444.2218,786045413153.6483,1556694900000000,2019-05-01 07:15:00,2,7
86,894272566740.0371,779452723171.2349,1556695200000000,2019-05-01 07:20:00,2,7
87,859323676930.427,773371637835.5024,1556695500000000,2019-05-01 07:25:00,2,7
88,891855802694.3203,775542148132.3235,1556695800000000,2019-05-01 07:30:00,2,7
89,906533372093.202,773122407788.2766,1556696100000000,2019-05-01 07:35:00,2,7
90,916094227569.5804,781416407974.2424,1556696400000000,2019-05-01 07:40:00,2,7
91,916217676107.4044,792826138971.3292,1556696700000000,2019-05-01 07:45:00,2,7
92,946554703765.8698,790897926149.3689,1556697000000000,2019-05-01 07:50:00,2,7
93,956127023563.385,801012836762.4281,1556697300000000,2019-05-01 07:55:00,2,7
94,969827718803.406,801399333541.8698,1556697600000000,2019-05-01 08:00:00,2,8
95,980502600636.482,793000005477.9048,1556697900000000,2019-05-01 08:05:00,2,8
96,930393588201.523,785147858304.9768,1556698200000000,2019-05-01 08:10:00,2,8
97,934228461125.3728,782519002600.6693,1556698500000000,2019-05-01 08:15:00,2,8
98,954830273297.31,779208860451.6993,1556698800000000,2019-05-01 08:20:00,2,8
99,910061323933.5992,778286229068.757,1556699100000000,2019-05-01 08:25:00,2,8
100,954438291745.1864,788014326475.1431,1556699400000000,2019-05-01 08:30:00,2,8
101,947493030709.2688,796692967122.0778,1556699700000000,2019-05-01 08:35:00,2,8
102,961156951703.0708,799981336366.6523,1556700000000000,2019-05-01 08:40:00,2,8
103,964590819992.0656,802042240056.9913,1556700300000000,2019-05-01 08:45:00,2,8
104,961538615319.2522,799460019999.505,1556700600000000,2019-05-01 08:50:00,2,8
105,911266858491.8984,797373640407.5627,1556700900000000,2019-05-01 08:55:00,2,8
106,949375124593.7347,797020762960.4349,1556701200000000,2019-05-01 09:00:00,2,9
107,935017514488.2208,795892783937.4519,1556701500000000,2019-05-01 09:05:00,2,9
108,933733015917.7795,792453248747.8269,1556701800000000,2019-05-01 09:10:00,2,9
109,929150118798.2563,791445204718.5911,1556702100000000,2019-05-01 09:15:00,2,9
110,969124714926.72,794081609231.9486,1556702400000000,2019-05-01 09:20:00,2,9
111,915477235144.615,786161066982.2694,1556702700000000,2019-05-01 09:25:00,2,9
112,953970943101.8824,783737608376.5017,1556703000000000,2019-05-01 09:30:00,2,9
113,953059468209.266,786365839538.573,1556703300000000,2019-05-01 09:35:00,2,9
114,986650870626.448,795994614024.1622,1556703600000000,2019-05-01 09:40:00,2,9
115,957374879924.7725,796053304425.2395,1556703900000000,2019-05-01 09:45:00,2,9
116,985404361352.9211,800990543746.9491,1556704200000000,2019-05-01 09:50:00,2,9
117,942522386140.8243,796778310223.5791,1556704500000000,2019-05-01 09:55:00,2,9
118,924773168394.0886,792620418733.5968,1556704800000000,2019-05-01 10:00:00,2,10
119,899624606554.9844,781053086498.2616,1556705100000000,2019-05-01 10:05:00,2,10
120,929057559790.6124,786018877310.753,1556705400000000,2019-05-01 10:10:00,2,10
121,882847501499.1759,780602956249.2363,1556705700000000,2019-05-01 10:15:00,2,10
122,943726919273.377,788428183463.0967,1556706000000000,2019-05-01 10:20:00,2,10
123,951240155567.169,793591533587.4542,1556706300000000,2019-05-01 10:25:00,2,10
124,977713339378.3564,789625724215.5076,1556706600000000,2019-05-01 10:30:00,2,10
