,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1,1022042448563.5762,931947408455.848,1556669700000000.0,2019-05-01 00:15:00,2.0,0.0
2,1037920884679.794,942153300411.224,1556670000000000.0,2019-05-01 00:20:00,2.0,0.0
3,1046749590670.5854,949001372620.5828,1556670300000000.0,2019-05-01 00:25:00,2.0,0.0
4,1071486709576.6074,958655656847.9542,1556670600000000.0,2019-05-01 00:30:00,2.0,0.0
5,1064237343181.6106,962842968138.6948,1556670900000000.0,2019-05-01 00:35:00,2.0,0.0
6,1063213966242.7896,965115782557.488,1556671200000000.0,2019-05-01 00:40:00,2.0,0.0
7,1017982188432.6924,960648138096.8098,1556671500000000.0,2019-05-01 00:45:00,2.0,0.0
8,978979772858.6196,946114263561.2484,1556671800000000.0,2019-05-01 00:50:00,2.0,0.0
9,986014528351.784,937232134295.4628,1556672100000000.0,2019-05-01 00:55:00,2.0,0.0
10,936200669955.2544,938037441207.8856,1556672400000000.0,2019-05-01 01:00:00,2.0,1.0
11,968060808650.0156,935712519697.1884,1556672700000000.0,2019-05-01 01:05:00,2.0,1.0
12,982750799052.2384,944626376871.109,1556673000000000.0,2019-05-01 01:10:00,2.0,1.0
13,1027467321775.436,958852407150.2697,1556673300000000.0,2019-05-01 01:15:00,2.0,1.0
14,976693750321.3888,977191011693.0016,1556673600000000.0,2019-05-01 01:20:00,2.0,1.0
15,935128238271.7133,963721182452.201,1556673900000000.0,2019-05-01 01:25:00,2.0,1.0
16,962233979346.2751,964133844667.4344,1556674200000000.0,2019-05-01 01:30:00,2.0,1.0
17,979491981928.8248,963873070848.4648,1556674500000000.0,2019-05-01 01:35:00,2.0,1.0
18,995699855474.472,970501804004.6685,1556674800000000.0,2019-05-01 01:40:00,2.0,1.0
19,969517496051.7885,962514989925.3844,1556675100000000.0,2019-05-01 01:45:00,2.0,1.0
20,1005549622856.14,961727858726.5009,1556675400000000.0,2019-05-01 01:50:00,2.0,1.0
21,1013017103142.7393,956111421821.5936,1556675700000000.0,2019-05-01 01:55:00,2.0,1.0
22,989336297275.5438,951156372105.5988,1556676000000000.0,2019-05-01 02:00:00,2.0,2.0
23,986729288297.654,958544458896.6366,1556676300000000.0,2019-05-01 02:05:00,2.0,2.0
24,1010073729925.1544,961163320680.6176,1556676600000000.0,2019-05-01 02:10:00,2.0,2.0
25,1019255749803.543,967360726987.8374,1556676900000000.0,2019-05-01 02:15:00,2.0,2.0
26,1008422156899.452,970915592159.2698,1556677200000000.0,2019-05-01 02:20:00,2.0,2.0
27,999443175806.9988,972993282110.2133,1556677500000000.0,2019-05-01 02:25:00,2.0,2.0
28,1004516860799.7896,945988836542.13,1556677800000000.0,2019-05-01 02:30:00,2.0,2.0
29,1039058870124.8168,952559431108.4744,1556678100000000.0,2019-05-01 02:35:00,2.0,2.0
30,1007310718766.2124,951178934301.3756,1556678400000000.0,2019-05-01 02:40:00,2.0,2.0
31,1010454545610.4283,952174304787.6344,1556678700000000.0,2019-05-01 02:45:00,2.0,2.0
32,1017901222129.822,958336392318.7246,1556679000000000.0,2019-05-01 02:50:00,2.0,2.0
33,1009962933511.7328,965997711720.4664,1556679300000000.0,2019-05-01 02:55:00,2.0,2.0
34,1010001371513.3656,968941212877.274,1556679600000000.0,2019-05-01 03:00:00,2.0,3.0
35,988693250155.4492,965425975500.1062,1556679900000000.0,2019-05-01 03:05:00,2.0,3.0
36,986636084938.049,967023500905.036,1556680200000000.0,2019-05-01 03:10:00,2.0,3.0
37,998487337750.4344,968388025550.8436,1556680500000000.0,2019-05-01 03:15:00,2.0,3.0
38,995368218873.0244,965133178954.1237,1556680800000000.0,2019-05-01 03:20:00,2.0,3.0
39,1023004319291.1152,967565001850.1284,1556681100000000.0,2019-05-01 03:25:00,2.0,3.0
40,1034350053035.7347,965437057351.1112,1556681400000000.0,2019-05-01 03:30:00,2.0,3.0
41,1017797490073.2043,968519420633.3164,1556681700000000.0,2019-05-01 03:35:00,2.0,3.0
42,1028710527795.7908,970359138222.6932,1556682000000000.0,2019-05-01 03:40:00,2.0,3.0
43,1053223466441.1544,969194765123.3672,1556682300000000.0,2019-05-01 03:45:00,2.0,3.0
44,1038406043304.4436,972951394931.792,1556682600000000.0,2019-05-01 03:50:00,2.0,3.0
45,1016001614293.0984,965233714026.4512,1556682900000000.0,2019-05-01 03:55:00,2.0,3.0
46,1008855724669.456,957296894167.9012,1556683200000000.0,2019-05-01 04:00:00,2.0,4.0
47,999947679937.3636,957582429369.9258,1556683500000000.0,2019-05-01 04:05:00,2.0,4.0
48,1018874921328.5452,955816216428.7572,1556683800000000.0,2019-05-01 04:10:00,2.0,4.0
49,1045469721515.6548,959554133396.1482,1556684100000000.0,2019-05-01 04:15:00,2.0,4.0
50,1015987262923.2412,959612869652.7466,1556684400000000.0,2019-05-01 04:20:00,2.0,4.0
51,1007567052365.3036,955841324128.1516,1556684700000000.0,2019-05-01 04:25:00,2.0,4.0
52,1019505774835.5874,959235910328.8647,1556685000000000.0,2019-05-01 04:30:00,2.0,4.0
53,1039075730128.288,966397236016.2736,1556685300000000.0,2019-05-01 04:35:00,2.0,4.0
54,1033841820625.3048,968247785897.2544,1556685600000000.0,2019-05-01 04:40:00,2.0,4.0
55,1052196577071.1896,966096312119.4832,1556685900000000.0,2019-05-01 04:45:00,2.0,4.0
56,1049599669466.9716,966493803675.6516,1556686200000000.0,2019-05-01 04:50:00,2.0,4.0
57,1036152238080.0244,958959750531.1964,1556686500000000.0,2019-05-01 04:55:00,2.0,4.0
58,1049462667545.3192,958011448686.6003,1556686800000000.0,2019-05-01 05:00:00,2.0,5.0
59,1069302765255.9276,962796879198.0752,1556687100000000.0,2019-05-01 05:05:00,2.0,5.0
60,1089498656270.0272,960868852136.6116,1556687400000000.0,2019-05-01 05:10:00,2.0,5.0
61,1085954163386.3446,952709334863.663,1556687700000000.0,2019-05-01 05:15:00,2.0,5.0
62,1091117657780.649,959449636074.0673,1556688000000000.0,2019-05-01 05:20:00,2.0,5.0
63,1095728549814.2236,952275667985.916,1556688300000000.0,2019-05-01 05:25:00,2.0,5.0
64,1083263869387.6263,947641370639.801,1556688600000000.0,2019-05-01 05:30:00,2.0,5.0
65,1100681476479.5312,946085572154.9988,1556688900000000.0,2019-05-01 05:35:00,2.0,5.0
66,1134391839663.506,961223064868.9268,1556689200000000.0,2019-05-01 05:40:00,2.0,5.0
67,1123990304709.4336,958412467836.3812,1556689500000000.0,2019-05-01 05:45:00,2.0,5.0
68,1091516926905.6324,957801201046.9432,1556689800000000.0,2019-05-01 05:50:00,2.0,5.0
69,1132091276051.5215,959622729852.6757,1556690100000000.0,2019-05-01 05:55:00,2.0,5.0
70,1084947186540.604,958720497056.0072,1556690400000000.0,2019-05-01 06:00:00,2.0,6.0
71,1110066963334.0845,956326676372.5278,1556690700000000.0,2019-05-01 06:05:00,2.0,6.0
72,1137718541288.3755,972434187102.3176,1556691000000000.0,2019-05-01 06:10:00,2.0,6.0
73,1170867095533.371,962568156848.9069,1556691300000000.0,2019-05-01 06:15:00,2.0,6.0
74,1138754495259.2842,968437457999.229,1556691600000000.0,2019-05-01 06:20:00,2.0,6.0
75,1117919162469.8645,971060463001.2512,1556691900000000.0,2019-05-01 06:25:00,2.0,6.0
76,1138472132957.4585,973250066514.9684,1556692200000000.0,2019-05-01 06:30:00,2.0,6.0
77,1122078870651.244,968182954346.656,1556692500000000.0,2019-05-01 06:35:00,2.0,6.0
78,1136670539611.8171,971129549291.6106,1556692800000000.0,2019-05-01 06:40:00,2.0,6.0
79,1140928185000.4197,967404007894.5153,1556693100000000.0,2019-05-01 06:45:00,2.0,6.0
80,1121939939906.121,960093252144.8132,1556693400000000.0,2019-05-01 06:50:00,2.0,6.0
81,1125885199832.9155,965212769908.9052,1556693700000000.0,2019-05-01 06:55:00,2.0,6.0
82,1152367831203.4617,969301626483.9167,1556694000000000.0,2019-05-01 07:00:00,2.0,7.0
83,1143525354394.912,970498979315.7578,1556694300000000.0,2019-05-01 07:05:00,2.0,7.0
84,1133887210364.3413,972447698277.4749,1556694600000000.0,2019-05-01 07:10:00,2.0,7.0
85,1162558593619.3452,969542537905.694,1556694900000000.0,2019-05-01 07:15:00,2.0,7.0
86,1154836500714.3032,968863832949.6378,1556695200000000.0,2019-05-01 07:20:00,2.0,7.0
87,1145285848825.455,967550124809.265,1556695500000000.0,2019-05-01 07:25:00,2.0,7.0
88,1140331020342.8271,968755426542.2832,1556695800000000.0,2019-05-01 07:30:00,2.0,7.0
89,1119864014963.15,963952970757.4836,1556696100000000.0,2019-05-01 07:35:00,2.0,7.0
90,1085417485548.9724,965471889772.4154,1556696400000000.0,2019-05-01 07:40:00,2.0,7.0
91,1085443603990.5548,964228129427.908,1556696700000000.0,2019-05-01 07:45:00,2.0,7.0
92,1058295972812.6523,962532846891.4032,1556697000000000.0,2019-05-01 07:50:00,2.0,7.0
