,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1,1422254263824.4634,913591921549.7968,1556669700000000.0,2019-05-01 00:15:00,2.0,0.0
2,1428595580354.6897,911820589666.3688,1556670000000000.0,2019-05-01 00:20:00,2.0,0.0
3,1415703994591.7144,925524331154.823,1556670300000000.0,2019-05-01 00:25:00,2.0,0.0
4,1393583649463.6528,921160126666.0708,1556670600000000.0,2019-05-01 00:30:00,2.0,0.0
5,1396684461997.033,916290673454.2848,1556670900000000.0,2019-05-01 00:35:00,2.0,0.0
6,1348173725767.1362,923499304793.358,1556671200000000.0,2019-05-01 00:40:00,2.0,0.0
7,1349614759802.8206,912601101554.8688,1556671500000000.0,2019-05-01 00:45:00,2.0,0.0
8,1345306415130.6162,918033928109.1685,1556671800000000.0,2019-05-01 00:50:00,2.0,0.0
9,1320474335636.1372,935408543238.6384,1556672100000000.0,2019-05-01 00:55:00,2.0,0.0
10,1334530872749.3333,954570843504.9066,1556672400000000.0,2019-05-01 01:00:00,2.0,1.0
11,1341457987909.318,959061046613.6945,1556672700000000.0,2019-05-01 01:05:00,2.0,1.0
12,1332866467340.4695,947885613412.8574,1556673000000000.0,2019-05-01 01:10:00,2.0,1.0
13,1405320502626.4187,940312491786.001,1556673300000000.0,2019-05-01 01:15:00,2.0,1.0
14,1376680456498.145,930393981232.6432,1556673600000000.0,2019-05-01 01:20:00,2.0,1.0
15,1348978998320.5808,917156831452.3691,1556673900000000.0,2019-05-01 01:25:00,2.0,1.0
16,1345337458806.036,941841956025.1246,1556674200000000.0,2019-05-01 01:30:00,2.0,1.0
17,1343155883249.28,959733936356.5444,1556674500000000.0,2019-05-01 01:35:00,2.0,1.0
18,1254141004685.4014,927069004008.2932,1556674800000000.0,2019-05-01 01:40:00,2.0,1.0
19,1339296498170.853,932193760127.066,1556675100000000.0,2019-05-01 01:45:00,2.0,1.0
20,1348895533094.4067,942194825629.234,1556675400000000.0,2019-05-01 01:50:00,2.0,1.0
21,1322748948880.1963,928430226718.9012,1556675700000000.0,2019-05-01 01:55:00,2.0,1.0
22,1276045740818.9763,940114177393.9136,1556676000000000.0,2019-05-01 02:00:00,2.0,2.0
23,1278997661517.144,931589123847.0084,1556676300000000.0,2019-05-01 02:05:00,2.0,2.0
24,1299079050456.047,927149522850.9916,1556676600000000.0,2019-05-01 02:10:00,2.0,2.0
25,1350343525344.8477,941482019398.6892,1556676900000000.0,2019-05-01 02:15:00,2.0,2.0
26,1321749060307.5051,943449401501.6572,1556677200000000.0,2019-05-01 02:20:00,2.0,2.0
27,1297863031596.183,943777036391.257,1556677500000000.0,2019-05-01 02:25:00,2.0,2.0
28,1242410809564.5889,950688015927.3145,1556677800000000.0,2019-05-01 02:30:00,2.0,2.0
29,1235760563635.8257,936555848417.2823,1556678100000000.0,2019-05-01 02:35:00,2.0,2.0
30,1252477093862.535,924428094863.8904,1556678400000000.0,2019-05-01 02:40:00,2.0,2.0
31,1236411989830.018,920685419745.445,1556678700000000.0,2019-05-01 02:45:00,2.0,2.0
