,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1,855915854472.1598,764366310769.081,1556669700000000.0,2019-05-01 00:15:00,2.0,0.0
2,837150866969.109,754342604903.221,1556670000000000.0,2019-05-01 00:20:00,2.0,0.0
3,841900656746.864,763345609222.4121,1556670300000000.0,2019-05-01 00:25:00,2.0,0.0
4,847845127759.9327,763003547630.3103,1556670600000000.0,2019-05-01 00:30:00,2.0,0.0
5,828507640475.2733,765023714470.8636,1556670900000000.0,2019-05-01 00:35:00,2.0,0.0
6,807327663196.5632,760318425390.2426,1556671200000000.0,2019-05-01 00:40:00,2.0,0.0
7,859933646507.263,772858869296.0737,1556671500000000.0,2019-05-01 00:45:00,2.0,0.0
8,832427552535.0571,770151749857.9027,1556671800000000.0,2019-05-01 00:50:00,2.0,0.0
9,828186222126.9604,771414402507.7831,1556672100000000.0,2019-05-01 00:55:00,2.0,0.0
10,842904525518.4187,774092735584.2585,1556672400000000.0,2019-05-01 01:00:00,2.0,1.0
11,835022811341.2865,768802348932.2673,1556672700000000.0,2019-05-01 01:05:00,2.0,1.0
12,826518983175.2775,763738215322.4957,1556673000000000.0,2019-05-01 01:10:00,2.0,1.0
13,876295663446.4264,768081384288.7876,1556673300000000.0,2019-05-01 01:15:00,2.0,1.0
14,858977882195.4725,756758640616.4166,1556673600000000.0,2019-05-01 01:20:00,2.0,1.0
15,883242865669.25,743638394966.1256,1556673900000000.0,2019-05-01 01:25:00,2.0,1.0
16,932338445681.572,779492828812.5997,1556674200000000.0,2019-05-01 01:30:00,2.0,1.0
17,911815808379.1726,776530516362.1906,1556674500000000.0,2019-05-01 01:35:00,2.0,1.0
18,940910369177.818,777096662725.449,1556674800000000.0,2019-05-01 01:40:00,2.0,1.0
19,974167124779.7004,787564422048.5688,1556675100000000.0,2019-05-01 01:45:00,2.0,1.0
20,951875446927.0696,791647791242.599,1556675400000000.0,2019-05-01 01:50:00,2.0,1.0
21,912976053006.1724,789587886688.2328,1556675700000000.0,2019-05-01 01:55:00,2.0,1.0
22,919223331528.6632,792290134325.981,1556676000000000.0,2019-05-01 02:00:00,2.0,2.0
23,863983093758.5824,792120969937.325,1556676300000000.0,2019-05-01 02:05:00,2.0,2.0
24,879108568520.5464,789933807631.4928,1556676600000000.0,2019-05-01 02:10:00,2.0,2.0
25,924222564198.4944,789359981776.2373,1556676900000000.0,2019-05-01 02:15:00,2.0,2.0
26,939670845488.5483,793434224502.5623,1556677200000000.0,2019-05-01 02:20:00,2.0,2.0
27,941107394158.3624,794493083352.0885,1556677500000000.0,2019-05-01 02:25:00,2.0,2.0
28,976700754590.0344,801786271018.9819,1556677800000000.0,2019-05-01 02:30:00,2.0,2.0
29,976704221621.513,801329301436.424,1556678100000000.0,2019-05-01 02:35:00,2.0,2.0
30,962461151186.9432,800930436462.4022,1556678400000000.0,2019-05-01 02:40:00,2.0,2.0
31,964861710154.5338,800507590952.8734,1556678700000000.0,2019-05-01 02:45:00,2.0,2.0
32,969166537324.907,800667861045.8387,1556679000000000.0,2019-05-01 02:50:00,2.0,2.0
33,939939363141.0596,789927062389.3748,1556679300000000.0,2019-05-01 02:55:00,2.0,2.0
34,944858211769.1036,791776225356.101,1556679600000000.0,2019-05-01 03:00:00,2.0,3.0
35,940701978290.5576,794643474417.6848,1556679900000000.0,2019-05-01 03:05:00,2.0,3.0
36,937441031511.3064,792514816727.6385,1556680200000000.0,2019-05-01 03:10:00,2.0,3.0
37,1013504714716.9104,788644915778.1593,1556680500000000.0,2019-05-01 03:15:00,2.0,3.0
38,1049308175485.6118,794350981465.3413,1556680800000000.0,2019-05-01 03:20:00,2.0,3.0
39,1052551523855.2104,800572646897.3158,1556681100000000.0,2019-05-01 03:25:00,2.0,3.0
40,1037562552237.5104,799464926302.9093,1556681400000000.0,2019-05-01 03:30:00,2.0,3.0
41,1066976052032.4696,808563421286.583,1556681700000000.0,2019-05-01 03:35:00,2.0,3.0
42,1064131728710.1746,810381320023.536,1556682000000000.0,2019-05-01 03:40:00,2.0,3.0
43,1061068276095.3888,804510806201.935,1556682300000000.0,2019-05-01 03:45:00,2.0,3.0
44,1057161401572.2278,808443609593.3905,1556682600000000.0,2019-05-01 03:50:00,2.0,3.0
45,1061891855234.1466,802157914747.2379,1556682900000000.0,2019-05-01 03:55:00,2.0,3.0
46,1018008362998.9622,800456909077.6438,1556683200000000.0,2019-05-01 04:00:00,2.0,4.0
47,1006071821397.7814,797220932401.6565,1556683500000000.0,2019-05-01 04:05:00,2.0,4.0
48,984869328326.2252,791819602555.275,1556683800000000.0,2019-05-01 04:10:00,2.0,4.0
49,1011389806928.634,795048292106.6294,1556684100000000.0,2019-05-01 04:15:00,2.0,4.0
50,1002099230593.6804,798376379624.3667,1556684400000000.0,2019-05-01 04:20:00,2.0,4.0
51,1008114577675.8204,797641981679.9161,1556684700000000.0,2019-05-01 04:25:00,2.0,4.0
52,992328266693.1156,799615386042.5947,1556685000000000.0,2019-05-01 04:30:00,2.0,4.0
53,981439687545.7756,805755234622.9548,1556685300000000.0,2019-05-01 04:35:00,2.0,4.0
54,971626803355.2164,793864729751.587,1556685600000000.0,2019-05-01 04:40:00,2.0,4.0
55,1004765128529.548,795383997354.5084,1556685900000000.0,2019-05-01 04:45:00,2.0,4.0
56,1016493456233.026,796809886136.054,1556686200000000.0,2019-05-01 04:50:00,2.0,4.0
57,972338592291.8315,795636727957.7256,1556686500000000.0,2019-05-01 04:55:00,2.0,4.0
58,962622822921.7532,793903064473.15,1556686800000000.0,2019-05-01 05:00:00,2.0,5.0
59,957957915977.478,793976662157.0592,1556687100000000.0,2019-05-01 05:05:00,2.0,5.0
60,994660446733.4744,793780512724.8772,1556687400000000.0,2019-05-01 05:10:00,2.0,5.0
61,1001714506392.4788,790078354850.7694,1556687700000000.0,2019-05-01 05:15:00,2.0,5.0
62,999948486255.646,796132495606.4238,1556688000000000.0,2019-05-01 05:20:00,2.0,5.0
63,1007793676370.6216,791835802292.8242,1556688300000000.0,2019-05-01 05:25:00,2.0,5.0
64,998389655472.756,794847194011.688,1556688600000000.0,2019-05-01 05:30:00,2.0,5.0
65,1002103278921.1272,793711035214.424,1556688900000000.0,2019-05-01 05:35:00,2.0,5.0
66,1034995618980.4078,797236933712.0062,1556689200000000.0,2019-05-01 05:40:00,2.0,5.0
67,1049687772398.9496,792968456223.4884,1556689500000000.0,2019-05-01 05:45:00,2.0,5.0
68,1035380715990.0664,792363980524.064,1556689800000000.0,2019-05-01 05:50:00,2.0,5.0
69,1070107324814.797,798202445300.1018,1556690100000000.0,2019-05-01 05:55:00,2.0,5.0
70,1061208618791.5796,802650025941.8485,1556690400000000.0,2019-05-01 06:00:00,2.0,6.0
71,1078555307927.1316,800769334149.3601,1556690700000000.0,2019-05-01 06:05:00,2.0,6.0
72,1081969739074.7064,806231519927.0243,1556691000000000.0,2019-05-01 06:10:00,2.0,6.0
73,1136245496303.558,805209492302.8928,1556691300000000.0,2019-05-01 06:15:00,2.0,6.0
74,1166318128311.1553,813392071448.3281,1556691600000000.0,2019-05-01 06:20:00,2.0,6.0
75,1142165069352.1484,810651143397.3309,1556691900000000.0,2019-05-01 06:25:00,2.0,6.0
76,1124948145277.9768,807678216637.6116,1556692200000000.0,2019-05-01 06:30:00,2.0,6.0
77,1093742439998.6268,799747662822.723,1556692500000000.0,2019-05-01 06:35:00,2.0,6.0
78,1082270148344.9928,797179259518.6237,1556692800000000.0,2019-05-01 06:40:00,2.0,6.0
79,1121885301077.8433,803477208419.8,1556693100000000.0,2019-05-01 06:45:00,2.0,6.0
80,1134235328756.3335,810398021914.4819,1556693400000000.0,2019-05-01 06:50:00,2.0,6.0
81,1153711235092.1611,809703578499.7933,1556693700000000.0,2019-05-01 06:55:00,2.0,6.0
82,1111884137592.3147,807883216464.0422,1556694000000000.0,2019-05-01 07:00:00,2.0,7.0
83,1085040309924.1252,800283565828.322,1556694300000000.0,2019-05-01 07:05:00,2.0,7.0
84,1077124132327.0786,797573693050.3856,1556694600000000.0,2019-05-01 07:10:00,2.0,7.0
85,1091765955860.1372,797964648638.7256,1556694900000000.0,2019-05-01 07:15:00,2.0,7.0
86,1124487139252.664,803858342027.6632,1556695200000000.0,2019-05-01 07:20:00,2.0,7.0
87,1144295212930.6785,800672842558.8611,1556695500000000.0,2019-05-01 07:25:00,2.0,7.0
88,1159218300774.5745,803960061507.2252,1556695800000000.0,2019-05-01 07:30:00,2.0,7.0
89,1140599182204.2473,805974187142.3715,1556696100000000.0,2019-05-01 07:35:00,2.0,7.0
90,1121418016341.2102,799868378781.3198,1556696400000000.0,2019-05-01 07:40:00,2.0,7.0
91,1142697879710.1978,799902522904.3961,1556696700000000.0,2019-05-01 07:45:00,2.0,7.0
92,1190795500786.7815,806196731535.9116,1556697000000000.0,2019-05-01 07:50:00,2.0,7.0
93,1175787279947.2805,813232150053.9774,1556697300000000.0,2019-05-01 07:55:00,2.0,7.0
94,1163581734434.1274,802181079987.5261,1556697600000000.0,2019-05-01 08:00:00,2.0,8.0
95,1153993628816.6062,804286838869.0957,1556697900000000.0,2019-05-01 08:05:00,2.0,8.0
96,1175918450478.5547,809003213763.238,1556698200000000.0,2019-05-01 08:10:00,2.0,8.0
97,1216469433817.8628,815692984531.4027,1556698500000000.0,2019-05-01 08:15:00,2.0,8.0
98,1257330733016.9673,819401570579.5283,1556698800000000.0,2019-05-01 08:20:00,2.0,8.0
99,1277550678175.9265,829657605599.4032,1556699100000000.0,2019-05-01 08:25:00,2.0,8.0
100,1286151469652.177,831441972910.8816,1556699400000000.0,2019-05-01 08:30:00,2.0,8.0
101,1254604550985.337,825338948244.0953,1556699700000000.0,2019-05-01 08:35:00,2.0,8.0
102,1236354667537.6904,826544101818.085,1556700000000000.0,2019-05-01 08:40:00,2.0,8.0
103,1276753892794.6086,825405988693.2375,1556700300000000.0,2019-05-01 08:45:00,2.0,8.0
104,1238243809191.7036,798336608585.3574,1556700600000000.0,2019-05-01 08:50:00,2.0,8.0
105,1189655331435.205,788936231638.908,1556700900000000.0,2019-05-01 08:55:00,2.0,8.0
106,1201492277973.1755,791270492002.4856,1556701200000000.0,2019-05-01 09:00:00,2.0,9.0
107,1240201078546.5251,803610402852.0571,1556701500000000.0,2019-05-01 09:05:00,2.0,9.0
108,1230956055919.6453,802453201090.8115,1556701800000000.0,2019-05-01 09:10:00,2.0,9.0
109,1273251380437.85,799883625010.4907,1556702100000000.0,2019-05-01 09:15:00,2.0,9.0
110,1291082974328.995,804494952123.6422,1556702400000000.0,2019-05-01 09:20:00,2.0,9.0
111,1287457740292.5508,802205781296.7302,1556702700000000.0,2019-05-01 09:25:00,2.0,9.0
112,1289870348695.754,803898870095.2534,1556703000000000.0,2019-05-01 09:30:00,2.0,9.0
113,1257312569494.2456,797906937984.4675,1556703300000000.0,2019-05-01 09:35:00,2.0,9.0
114,1248153725279.8057,795122504302.9795,1556703600000000.0,2019-05-01 09:40:00,2.0,9.0
115,1250134509115.22,799722289604.187,1556703900000000.0,2019-05-01 09:45:00,2.0,9.0
116,1276989252594.9485,804793449401.8563,1556704200000000.0,2019-05-01 09:50:00,2.0,9.0
117,1245584807340.6216,806073300674.4382,1556704500000000.0,2019-05-01 09:55:00,2.0,9.0
118,1198200952012.064,804669963386.535,1556704800000000.0,2019-05-01 10:00:00,2.0,10.0
119,1169823392216.682,803005834636.687,1556705100000000.0,2019-05-01 10:05:00,2.0,10.0
120,1150334101971.6255,793781097210.8835,1556705400000000.0,2019-05-01 10:10:00,2.0,10.0
121,1172779063796.0437,789417881447.791,1556705700000000.0,2019-05-01 10:15:00,2.0,10.0
122,1147666211424.827,794328555866.2413,1556706000000000.0,2019-05-01 10:20:00,2.0,10.0
123,1134072490268.708,799046230526.9243,1556706300000000.0,2019-05-01 10:25:00,2.0,10.0
124,1207920793546.6787,796051228043.5555,1556706600000000.0,2019-05-01 10:30:00,2.0,10.0
125,1241318802431.1062,809889382507.3242,1556706900000000.0,2019-05-01 10:35:00,2.0,10.0
126,1107078411138.5352,792760202687.2627,1556707200000000.0,2019-05-01 10:40:00,2.0,10.0
127,1143045534234.0464,787873194159.5084,1556707500000000.0,2019-05-01 10:45:00,2.0,10.0
128,1175886241368.2944,792613497288.7034,1556707800000000.0,2019-05-01 10:50:00,2.0,10.0
129,1088886795132.637,791309637754.4414,1556708100000000.0,2019-05-01 10:55:00,2.0,10.0
130,1072212207076.072,774404263771.0571,1556708400000000.0,2019-05-01 11:00:00,2.0,11.0
131,1038877794023.5142,734995724844.9319,1556708700000000.0,2019-05-01 11:05:00,2.0,11.0
132,1085306010999.681,770076810916.902,1556709000000000.0,2019-05-01 11:10:00,2.0,11.0
133,1126225947335.2446,766849095890.9991,1556709300000000.0,2019-05-01 11:15:00,2.0,11.0
134,1126350395645.1414,768240573223.1145,1556709600000000.0,2019-05-01 11:20:00,2.0,11.0
135,1190362351748.4673,778846261304.8552,1556709900000000.0,2019-05-01 11:25:00,2.0,11.0
136,1174404306864.74,770578263229.3693,1556710200000000.0,2019-05-01 11:30:00,2.0,11.0
137,1228681720780.372,782598532423.0194,1556710500000000.0,2019-05-01 11:35:00,2.0,11.0
138,1298036534008.0256,787121086846.3511,1556710800000000.0,2019-05-01 11:40:00,2.0,11.0
139,1314237396794.3206,787826756158.8292,1556711100000000.0,2019-05-01 11:45:00,2.0,11.0
