,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1,997232555349.3496,525321009432.7927,1556669700000000.0,2019-05-01 00:15:00,2.0,0.0
2,1043757173364.6407,529237825606.34607,1556670000000000.0,2019-05-01 00:20:00,2.0,0.0
3,1030603886555.6716,526317037170.41016,1556670300000000.0,2019-05-01 00:25:00,2.0,0.0
4,1057234934015.2736,540490650775.9094,1556670600000000.0,2019-05-01 00:30:00,2.0,0.0
5,1060638659626.9608,544991989589.6912,1556670900000000.0,2019-05-01 00:35:00,2.0,0.0
6,1079538209389.6864,545179717032.43256,1556671200000000.0,2019-05-01 00:40:00,2.0,0.0
7,1088872113621.7128,553249270095.8252,1556671500000000.0,2019-05-01 00:45:00,2.0,0.0
8,1100313085054.3977,552456975170.1355,1556671800000000.0,2019-05-01 00:50:00,2.0,0.0
9,1089381765327.4543,558917997393.6082,1556672100000000.0,2019-05-01 00:55:00,2.0,0.0
10,1091861270197.8682,551861304939.27,1556672400000000.0,2019-05-01 01:00:00,2.0,1.0
11,1117239798627.8523,553416709483.1465,1556672700000000.0,2019-05-01 01:05:00,2.0,1.0
12,1068780672924.9965,552927408040.0469,1556673000000000.0,2019-05-01 01:10:00,2.0,1.0
13,1131587878306.3882,558479999998.0928,1556673300000000.0,2019-05-01 01:15:00,2.0,1.0
14,1159435108081.818,564014337782.8599,1556673600000000.0,2019-05-01 01:20:00,2.0,1.0
15,1220156420491.2188,575274901477.8135,1556673900000000.0,2019-05-01 01:25:00,2.0,1.0
16,1241357156888.9634,577437314660.0724,1556674200000000.0,2019-05-01 01:30:00,2.0,1.0
17,1151201270089.15,565518859604.8353,1556674500000000.0,2019-05-01 01:35:00,2.0,1.0
18,1105995701960.563,557589313014.984,1556674800000000.0,2019-05-01 01:40:00,2.0,1.0
19,1131634497638.702,554851906978.6073,1556675100000000.0,2019-05-01 01:45:00,2.0,1.0
20,1186217573221.207,567762064841.2705,1556675400000000.0,2019-05-01 01:50:00,2.0,1.0
21,1209931203181.2686,573527525968.5515,1556675700000000.0,2019-05-01 01:55:00,2.0,1.0
22,1220876625792.5037,577568134139.0608,1556676000000000.0,2019-05-01 02:00:00,2.0,2.0
23,1252611526598.9297,581524523224.8303,1556676300000000.0,2019-05-01 02:05:00,2.0,2.0
24,1240396338470.46,579723857725.1433,1556676600000000.0,2019-05-01 02:10:00,2.0,2.0
25,1232170161953.9246,586429396368.0269,1556676900000000.0,2019-05-01 02:15:00,2.0,2.0
26,1253565298757.553,596141115172.386,1556677200000000.0,2019-05-01 02:20:00,2.0,2.0
27,1294441826945.306,608003848800.6589,1556677500000000.0,2019-05-01 02:25:00,2.0,2.0
