,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1,1652296219164.8467,846153754723.548,1556669700000000.0,2019-05-01 00:15:00,2.0,0.0
2,1708183103897.0935,849948753902.4353,1556670000000000.0,2019-05-01 00:20:00,2.0,0.0
3,1628847795146.9417,854002859715.461,1556670300000000.0,2019-05-01 00:25:00,2.0,0.0
4,1656891891693.1155,860992723014.8306,1556670600000000.0,2019-05-01 00:30:00,2.0,0.0
5,1718637820113.1797,871008921768.1875,1556670900000000.0,2019-05-01 00:35:00,2.0,0.0
6,1732038626705.1687,863154137143.1345,1556671200000000.0,2019-05-01 00:40:00,2.0,0.0
7,1752439134757.9956,864115207205.7734,1556671500000000.0,2019-05-01 00:45:00,2.0,0.0
8,1697819696567.5356,851379572640.4192,1556671800000000.0,2019-05-01 00:50:00,2.0,0.0
9,1785085089569.0945,853588728763.5797,1556672100000000.0,2019-05-01 00:55:00,2.0,0.0
10,1758359761336.3252,865418450169.563,1556672400000000.0,2019-05-01 01:00:00,2.0,1.0
11,1728449882556.914,847713470657.3474,1556672700000000.0,2019-05-01 01:05:00,2.0,1.0
12,1718438178574.5618,843951745848.6552,1556673000000000.0,2019-05-01 01:10:00,2.0,1.0
13,1796506299617.767,850273068390.8455,1556673300000000.0,2019-05-01 01:15:00,2.0,1.0
14,1782063432758.3306,852517929570.1987,1556673600000000.0,2019-05-01 01:20:00,2.0,1.0
15,1717390564793.5864,882672049202.9187,1556673900000000.0,2019-05-01 01:25:00,2.0,1.0
16,1671684882019.9993,877728596996.306,1556674200000000.0,2019-05-01 01:30:00,2.0,1.0
17,1703298967741.0142,877308060405.7312,1556674500000000.0,2019-05-01 01:35:00,2.0,1.0
18,1680731618388.1753,878599204099.6549,1556674800000000.0,2019-05-01 01:40:00,2.0,1.0
19,1755846598208.4272,866376656917.5714,1556675100000000.0,2019-05-01 01:45:00,2.0,1.0
20,1749902691303.2524,869188268377.3026,1556675400000000.0,2019-05-01 01:50:00,2.0,1.0
21,1771529524623.872,874352905349.7312,1556675700000000.0,2019-05-01 01:55:00,2.0,1.0
22,1725119735725.4028,873438658864.0206,1556676000000000.0,2019-05-01 02:00:00,2.0,2.0
23,1712780288050.6516,869784170448.3027,1556676300000000.0,2019-05-01 02:05:00,2.0,2.0
24,1762855196084.976,878065688196.1808,1556676600000000.0,2019-05-01 02:10:00,2.0,2.0
25,1776264346368.7883,891283685904.5017,1556676900000000.0,2019-05-01 02:15:00,2.0,2.0
26,1765857550957.6802,881687475632.6656,1556677200000000.0,2019-05-01 02:20:00,2.0,2.0
27,1743600523102.7605,885466464103.6993,1556677500000000.0,2019-05-01 02:25:00,2.0,2.0
28,1788297540459.631,894126943916.3193,1556677800000000.0,2019-05-01 02:30:00,2.0,2.0
29,1735943807227.134,892843000651.3601,1556678100000000.0,2019-05-01 02:35:00,2.0,2.0
30,1713196391477.5845,881885788706.778,1556678400000000.0,2019-05-01 02:40:00,2.0,2.0
31,1750465612250.3284,876638275534.6292,1556678700000000.0,2019-05-01 02:45:00,2.0,2.0
32,1735785157440.187,872998458850.8611,1556679000000000.0,2019-05-01 02:50:00,2.0,2.0
33,1734930417680.7395,883417120908.7368,1556679300000000.0,2019-05-01 02:55:00,2.0,2.0
34,1764649402032.8552,876898654900.5515,1556679600000000.0,2019-05-01 03:00:00,2.0,3.0
35,1708739014820.0984,881571518355.3693,1556679900000000.0,2019-05-01 03:05:00,2.0,3.0
36,1695898008856.7737,875797003273.963,1556680200000000.0,2019-05-01 03:10:00,2.0,3.0
37,1707636186280.2493,859400971305.8468,1556680500000000.0,2019-05-01 03:15:00,2.0,3.0
38,1710333236195.5632,851149560851.097,1556680800000000.0,2019-05-01 03:20:00,2.0,3.0
39,1697012758490.5613,849548641239.1659,1556681100000000.0,2019-05-01 03:25:00,2.0,3.0
40,1668648649204.254,851085686423.3016,1556681400000000.0,2019-05-01 03:30:00,2.0,3.0
41,1690801366494.1787,865160095499.0382,1556681700000000.0,2019-05-01 03:35:00,2.0,3.0
42,1613912987002.3738,860898073919.2961,1556682000000000.0,2019-05-01 03:40:00,2.0,3.0
