,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1,1516602738191.6057,733580282955.1704,1556669700000000.0,2019-05-01 00:15:00,2.0,0.0
2,1504547867724.4187,729967217303.2766,1556670000000000.0,2019-05-01 00:20:00,2.0,0.0
3,1482245347123.1462,719454466659.5465,1556670300000000.0,2019-05-01 00:25:00,2.0,0.0
4,1470041619298.938,707840726987.8385,1556670600000000.0,2019-05-01 00:30:00,2.0,0.0
5,1486596301896.0964,709804478258.1329,1556670900000000.0,2019-05-01 00:35:00,2.0,0.0
6,1483695179828.644,703711505070.6863,1556671200000000.0,2019-05-01 00:40:00,2.0,0.0
7,1488156773970.6035,696892312864.3037,1556671500000000.0,2019-05-01 00:45:00,2.0,0.0
8,1496872116314.8867,696911302178.384,1556671800000000.0,2019-05-01 00:50:00,2.0,0.0
9,1469604935606.0027,689111359816.5509,1556672100000000.0,2019-05-01 00:55:00,2.0,0.0
10,1432640077700.616,682154081240.6534,1556672400000000.0,2019-05-01 01:00:00,2.0,1.0
11,1446792917243.9578,676034689112.6626,1556672700000000.0,2019-05-01 01:05:00,2.0,1.0
12,1491794306921.0056,684301902310.371,1556673000000000.0,2019-05-01 01:10:00,2.0,1.0
13,1444375948978.424,675370494432.4493,1556673300000000.0,2019-05-01 01:15:00,2.0,1.0
14,1433871698097.2295,667283749750.138,1556673600000000.0,2019-05-01 01:20:00,2.0,1.0
15,1457715127026.5576,679129555359.8401,1556673900000000.0,2019-05-01 01:25:00,2.0,1.0
16,1416384753226.2798,670710267101.2878,1556674200000000.0,2019-05-01 01:30:00,2.0,1.0
17,1435922667202.9497,669331770298.0043,1556674500000000.0,2019-05-01 01:35:00,2.0,1.0
18,1434782288778.3047,665537801146.5071,1556674800000000.0,2019-05-01 01:40:00,2.0,1.0
19,1430759767598.1526,668261408326.149,1556675100000000.0,2019-05-01 01:45:00,2.0,1.0
20,1423095296879.767,667174987855.9114,1556675400000000.0,2019-05-01 01:50:00,2.0,1.0
21,1405444891477.5845,672342084097.8625,1556675700000000.0,2019-05-01 01:55:00,2.0,1.0
22,1445558927993.7744,684996258305.5496,1556676000000000.0,2019-05-01 02:00:00,2.0,2.0
23,1453503645933.151,700216075894.3555,1556676300000000.0,2019-05-01 02:05:00,2.0,2.0
24,1435577631803.5134,695331420512.1997,1556676600000000.0,2019-05-01 02:10:00,2.0,2.0
25,1436075743030.5476,695769941066.742,1556676900000000.0,2019-05-01 02:15:00,2.0,2.0
26,1437321241939.544,704641025983.8096,1556677200000000.0,2019-05-01 02:20:00,2.0,2.0
27,1447412291429.5205,707643170081.1385,1556677500000000.0,2019-05-01 02:25:00,2.0,2.0
28,1453010805139.541,714522524787.9033,1556677800000000.0,2019-05-01 02:30:00,2.0,2.0
29,1470591716859.8171,718451807322.502,1556678100000000.0,2019-05-01 02:35:00,2.0,2.0
30,1478519727231.9802,726322428684.2338,1556678400000000.0,2019-05-01 02:40:00,2.0,2.0
31,1498603185573.578,724897028658.8668,1556678700000000.0,2019-05-01 02:45:00,2.0,2.0
32,1498093642957.686,736513206914.9022,1556679000000000.0,2019-05-01 02:50:00,2.0,2.0
33,1464068295584.6787,725132939009.6667,1556679300000000.0,2019-05-01 02:55:00,2.0,2.0
34,1464956529500.007,726306370248.7946,1556679600000000.0,2019-05-01 03:00:00,2.0,3.0
35,1422878093564.986,712202174129.4863,1556679900000000.0,2019-05-01 03:05:00,2.0,3.0
36,1425552879876.1367,706015581868.1711,1556680200000000.0,2019-05-01 03:10:00,2.0,3.0
37,1461088592779.1602,712952809462.5471,1556680500000000.0,2019-05-01 03:15:00,2.0,3.0
38,1454619386883.7358,716237958073.6157,1556680800000000.0,2019-05-01 03:20:00,2.0,3.0
39,1467202217332.8398,716393411048.8892,1556681100000000.0,2019-05-01 03:25:00,2.0,3.0
40,1502809343913.077,719923020903.5869,1556681400000000.0,2019-05-01 03:30:00,2.0,3.0
41,1490894444529.5337,722006456132.8883,1556681700000000.0,2019-05-01 03:35:00,2.0,3.0
42,1484026719803.8115,716847971022.6064,1556682000000000.0,2019-05-01 03:40:00,2.0,3.0
43,1465408296278.9543,707893665309.9064,1556682300000000.0,2019-05-01 03:45:00,2.0,3.0
44,1449593473293.3047,704599110283.8518,1556682600000000.0,2019-05-01 03:50:00,2.0,3.0
45,1424170027864.457,696925677778.2429,1556682900000000.0,2019-05-01 03:55:00,2.0,3.0
46,1428417273622.514,697403727705.0021,1556683200000000.0,2019-05-01 04:00:00,2.0,4.0
47,1449430128927.23,700123632849.6932,1556683500000000.0,2019-05-01 04:05:00,2.0,4.0
48,1497274039843.5603,699999299647.3315,1556683800000000.0,2019-05-01 04:10:00,2.0,4.0
49,1475371088437.0798,696550409508.7053,1556684100000000.0,2019-05-01 04:15:00,2.0,4.0
50,1509271544303.8914,689151427057.2661,1556684400000000.0,2019-05-01 04:20:00,2.0,4.0
51,1498427355625.1536,682955658131.5996,1556684700000000.0,2019-05-01 04:25:00,2.0,4.0
52,1465600518293.3818,687672458065.0328,1556685000000000.0,2019-05-01 04:30:00,2.0,4.0
53,1428455909315.11,672943220422.7454,1556685300000000.0,2019-05-01 04:35:00,2.0,4.0
54,1418206334423.0652,676534386881.8284,1556685600000000.0,2019-05-01 04:40:00,2.0,4.0
55,1440453824429.512,675986490868.5681,1556685900000000.0,2019-05-01 04:45:00,2.0,4.0
56,1446523660053.254,684844888066.2919,1556686200000000.0,2019-05-01 04:50:00,2.0,4.0
57,1443672822449.6846,685380382188.7961,1556686500000000.0,2019-05-01 04:55:00,2.0,4.0
58,1423215350544.9304,690304342622.7568,1556686800000000.0,2019-05-01 05:00:00,2.0,5.0
59,1414850984795.5703,684598007460.5946,1556687100000000.0,2019-05-01 05:05:00,2.0,5.0
60,1435067341826.4404,682449479426.384,1556687400000000.0,2019-05-01 05:10:00,2.0,5.0
61,1463740008597.3745,689750827562.3329,1556687700000000.0,2019-05-01 05:15:00,2.0,5.0
62,1462861984343.5276,691014897747.9934,1556688000000000.0,2019-05-01 05:20:00,2.0,5.0
63,1479353942904.4736,694293527112.0071,1556688300000000.0,2019-05-01 05:25:00,2.0,5.0
64,1464379862100.6008,693478443027.497,1556688600000000.0,2019-05-01 05:30:00,2.0,5.0
65,1438754085939.4084,682402672623.6344,1556688900000000.0,2019-05-01 05:35:00,2.0,5.0
66,1454438982013.702,686857862754.8214,1556689200000000.0,2019-05-01 05:40:00,2.0,5.0
67,1442683483956.338,680249194073.6772,1556689500000000.0,2019-05-01 05:45:00,2.0,5.0
68,1424975430176.7354,678014875339.5076,1556689800000000.0,2019-05-01 05:50:00,2.0,5.0
69,1405503192266.4634,669054692228.3169,1556690100000000.0,2019-05-01 05:55:00,2.0,5.0
70,1396970700566.2927,669749468125.344,1556690400000000.0,2019-05-01 06:00:00,2.0,6.0
71,1391946908944.13,669541020401.9547,1556690700000000.0,2019-05-01 06:05:00,2.0,6.0
72,1445503981857.3003,672440728341.1028,1556691000000000.0,2019-05-01 06:10:00,2.0,6.0
73,1481356184695.2422,680621540446.2819,1556691300000000.0,2019-05-01 06:15:00,2.0,6.0
74,1495748378873.8254,683671749791.1449,1556691600000000.0,2019-05-01 06:20:00,2.0,6.0
75,1511462094198.2273,685601978416.4424,1556691900000000.0,2019-05-01 06:25:00,2.0,6.0
76,1495764993033.4082,681750746490.4785,1556692200000000.0,2019-05-01 06:30:00,2.0,6.0
77,1495017056860.9253,678613930456.1619,1556692500000000.0,2019-05-01 06:35:00,2.0,6.0
78,1521810422463.4165,679775537971.4961,1556692800000000.0,2019-05-01 06:40:00,2.0,6.0
79,1536011736463.546,674938608751.2972,1556693100000000.0,2019-05-01 06:45:00,2.0,6.0
80,1527945544910.4324,676043350918.7698,1556693400000000.0,2019-05-01 06:50:00,2.0,6.0
81,1489825484025.0024,668565825844.7642,1556693700000000.0,2019-05-01 06:55:00,2.0,6.0
82,1506149405120.849,671108963108.0632,1556694000000000.0,2019-05-01 07:00:00,2.0,7.0
83,1504781656469.344,671266212978.363,1556694300000000.0,2019-05-01 07:05:00,2.0,7.0
84,1506042276226.9968,675677657248.4968,1556694600000000.0,2019-05-01 07:10:00,2.0,7.0
85,1496965077926.6355,671164306396.4844,1556694900000000.0,2019-05-01 07:15:00,2.0,7.0
