,avgcpu,avgmem,time,timestamp,day_of_week,hour_of_day
1,1253069176411.629,736552574376.1062,1556669700000000.0,2019-05-01 00:15:00,2.0,0.0
2,1271204697830.2007,735282447733.8789,1556670000000000.0,2019-05-01 00:20:00,2.0,0.0
3,1262474205578.8052,738671915199.2795,1556670300000000.0,2019-05-01 00:25:00,2.0,0.0
4,1261097238391.8755,733092643293.3799,1556670600000000.0,2019-05-01 00:30:00,2.0,0.0
5,1283499679117.2012,743737424418.4502,1556670900000000.0,2019-05-01 00:35:00,2.0,0.0
6,1276639388574.5984,749057943387.032,1556671200000000.0,2019-05-01 00:40:00,2.0,0.0
7,1310966990895.272,755140324102.4022,1556671500000000.0,2019-05-01 00:45:00,2.0,0.0
8,1274092878047.9426,761920207674.0261,1556671800000000.0,2019-05-01 00:50:00,2.0,0.0
9,1304547305300.7126,754208783643.723,1556672100000000.0,2019-05-01 00:55:00,2.0,0.0
10,1293460332525.2532,758797363512.0391,1556672400000000.0,2019-05-01 01:00:00,2.0,1.0
11,1269391267736.4336,750744751640.3193,1556672700000000.0,2019-05-01 01:05:00,2.0,1.0
12,1269767391651.155,752819987137.7946,1556673000000000.0,2019-05-01 01:10:00,2.0,1.0
13,1346496551834.1067,753477450434.6853,1556673300000000.0,2019-05-01 01:15:00,2.0,1.0
14,1397930757297.5156,761066736259.4613,1556673600000000.0,2019-05-01 01:20:00,2.0,1.0
15,1436451314877.5098,757618797997.4746,1556673900000000.0,2019-05-01 01:25:00,2.0,1.0
16,1447603204855.9185,756161589660.644,1556674200000000.0,2019-05-01 01:30:00,2.0,1.0
17,1446349100687.98,755218011901.8553,1556674500000000.0,2019-05-01 01:35:00,2.0,1.0
18,1446755227752.6829,754805099732.398,1556674800000000.0,2019-05-01 01:40:00,2.0,1.0
19,1424715640211.1052,754174700054.1682,1556675100000000.0,2019-05-01 01:45:00,2.0,1.0
20,1380767536406.5178,749626807630.5396,1556675400000000.0,2019-05-01 01:50:00,2.0,1.0
21,1477667551320.0789,759423037572.8606,1556675700000000.0,2019-05-01 01:55:00,2.0,1.0
22,1550809719512.9404,766315125776.2899,1556676000000000.0,2019-05-01 02:00:00,2.0,2.0
23,1638209703063.012,796496422002.792,1556676300000000.0,2019-05-01 02:05:00,2.0,2.0
24,1591733987877.8452,788631413744.927,1556676600000000.0,2019-05-01 02:10:00,2.0,2.0
25,1566900826560.0208,780213995503.4265,1556676900000000.0,2019-05-01 02:15:00,2.0,2.0
26,1518151601861.0,772266534280.7772,1556677200000000.0,2019-05-01 02:20:00,2.0,2.0
27,1497268648277.2837,766771582784.6528,1556677500000000.0,2019-05-01 02:25:00,2.0,2.0
28,1519362911573.4102,765653496854.7817,1556677800000000.0,2019-05-01 02:30:00,2.0,2.0
29,1493577190115.9275,767934511227.6084,1556678100000000.0,2019-05-01 02:35:00,2.0,2.0
30,1516343883957.8594,767353192657.4707,1556678400000000.0,2019-05-01 02:40:00,2.0,2.0
31,1552343308124.5432,771098009414.6724,1556678700000000.0,2019-05-01 02:45:00,2.0,2.0
32,1556050632689.4768,776877288983.3441,1556679000000000.0,2019-05-01 02:50:00,2.0,2.0
33,1542262629323.9597,768542973875.9996,1556679300000000.0,2019-05-01 02:55:00,2.0,2.0
34,1642269175644.8738,775840599095.3441,1556679600000000.0,2019-05-01 03:00:00,2.0,3.0
35,1688896327350.6172,792623372352.5995,1556679900000000.0,2019-05-01 03:05:00,2.0,3.0
